phrase,topic_id,doc_count,tf,topic_label,canonical_phrase
에너지,0,14,14,에너지,에너지
열처리,0,6,6,에너지,열처리
RF 에너지,0,2,2,에너지,RF 에너지
에너지 발생,0,2,2,에너지,에너지 발생
조성물,1,45,45,프로세서,조성물
프로세서,1,21,21,프로세서,프로세서
디스플레이,1,13,13,프로세서,디스플레이
프로세스,1,12,12,프로세서,프로세스
촉매,1,10,10,프로세서,촉매
파라미터,1,9,9,프로세서,파라미터
사용자 단말,1,8,8,프로세서,사용자 단말
스트림,1,8,8,프로세서,스트림
어셈블리,1,8,8,프로세서,어셈블리
플라즈마,1,8,8,프로세서,플라즈마
게이트,1,7,7,프로세서,게이트
아크릴,1,7,7,프로세서,아크릴
텍스트,1,7,7,프로세서,텍스트
트레이,1,7,7,프로세서,트레이
포인트,1,7,7,프로세서,포인트
플레이트,1,7,7,프로세서,플레이트
단말기,1,6,6,프로세서,단말기
억제제,1,6,6,프로세서,억제제
와이어,1,6,6,프로세서,와이어
이벤트,1,6,6,프로세서,이벤트
인서트,1,6,6,프로세서,인서트
전해질,1,6,6,프로세서,전해질
주파수,1,6,6,프로세서,주파수
혼합물,1,6,6,프로세서,혼합물
매트릭스,1,5,5,프로세서,매트릭스
방향족,1,5,5,프로세서,방향족
스마트,1,5,5,프로세서,스마트
실시간,1,5,5,프로세서,실시간
포토레지스트,1,5,5,프로세서,포토레지스트
라이트,1,4,4,프로세서,라이트
업데이트,1,4,4,프로세서,업데이트
중합체,1,4,4,프로세서,중합체
지지대,1,4,4,프로세서,지지대
초음파,1,4,4,프로세서,초음파
복합체,1,3,3,프로세서,복합체
세라믹,1,3,3,프로세서,세라믹
양극,1,3,3,프로세서,양극
에어로,1,3,3,프로세서,에어로
음극,1,3,3,프로세서,음극
카운터,1,3,3,프로세서,카운터
카트리지,1,3,3,프로세서,카트리지
캐비닛,1,3,3,프로세서,캐비닛
가전제품,1,2,2,프로세서,가전제품
그리퍼,1,2,2,프로세서,그리퍼
레독스,1,2,2,프로세서,레독스
레티클,1,2,2,프로세서,레티클
레티클 컨테이너,1,2,2,프로세서,레티클 컨테이너
마이오,1,2,2,프로세서,마이오
백라이트,1,2,2,프로세서,백라이트
스테이션,1,2,2,프로세서,스테이션
스펜서,1,2,2,프로세서,스펜서
윤활유,1,2,2,프로세서,윤활유
윤활유 조성,1,2,2,프로세서,윤활유 조성
정전기 방전,1,2,2,프로세서,정전기 방전
청정기,1,2,2,프로세서,청정기
접착제,2,6,6,접착제,접착제
플라스틱,2,6,6,접착제,플라스틱
폴리머,2,5,5,접착제,폴리머
메모리,3,17,17,메모리,메모리
인코딩,3,7,7,메모리,인코딩
컴퓨터,4,15,15,컴퓨터,컴퓨터
컴퓨터 프로그램,4,9,9,컴퓨터,컴퓨터 프로그램
디지털,4,6,6,컴퓨터,디지털
컴퓨팅,4,6,6,컴퓨터,컴퓨팅
애플리케이션,4,5,5,컴퓨터,애플리케이션
프로그램 제품,4,5,5,컴퓨터,프로그램 제품
컴퓨터 구현,4,3,3,컴퓨터,컴퓨터 구현
디지털 변환,4,2,2,컴퓨터,디지털 변환
디지털 트윈,4,2,2,컴퓨터,디지털 트윈
컴퓨터 판독,4,2,2,컴퓨터,컴퓨터 판독
반도체,5,22,22,반도체,반도체
실리콘,5,9,9,반도체,실리콘
반도체 장치,5,8,8,반도체,반도체 장치
트랜지스터,5,6,6,반도체,트랜지스터
반도체 디바이스,5,2,2,반도체,반도체 디바이스
CSI,6,2,2,CSI,CSI
이미지,7,21,21,이미지,이미지
카메라,7,14,14,이미지,카메라
비디오,7,4,4,이미지,비디오
이미지 센서,7,3,3,이미지,이미지 센서
케이블,8,5,5,케이블,케이블
커넥터,8,4,4,케이블,커넥터
단섬유,8,2,2,케이블,단섬유
레이저,9,9,9,레이저,레이저
방사선,9,8,8,레이저,방사선
자외선,9,5,5,레이저,자외선
리튬,10,10,10,알루미늄,리튬
알루미늄,10,9,9,알루미늄,알루미늄
산화물,10,8,8,알루미늄,산화물
화학식,10,8,8,알루미늄,화학식
나트륨 이온,10,2,2,알루미늄,나트륨 이온
알루미늄 합금,10,2,2,알루미늄,알루미늄 합금
테스트,11,7,7,테스트,테스트
테스트 코드,11,2,2,테스트,테스트 코드
바이러스,12,3,3,바이러스,바이러스
HARQ,13,2,2,HARQ,HARQ
단백질,14,8,8,단백질,단백질
데이터 유닛,15,3,3,데이터 유닛,데이터 유닛
배터리,16,12,12,배터리,배터리
PDCCH,17,2,2,PDCCH,PDCCH
모니터링,18,5,5,모니터링,모니터링
모니터링 시스템,18,2,2,모니터링,모니터링 시스템
메탄올,19,2,2,메탄올,메탄올
파이프,20,2,2,파이프,파이프
유전자,21,8,8,유전자,유전자
포토레지스트 조성물,22,3,3,포토레지스트 조성물,포토레지스트 조성물
윤활유 조성물,22,2,2,포토레지스트 조성물,윤활유 조성물
탄소,23,14,14,탄소,탄소
레이트,24,6,6,레이트,레이트
AAV,24,2,2,레이트,AAV
파일럿,24,2,2,레이트,파일럿
ACK,25,2,2,ACK,ACK
자동차,26,6,6,자동차,자동차
드라이버,26,3,3,자동차,드라이버
오디오,27,3,3,오디오,오디오
전자파 차폐,27,2,2,오디오,전자파 차폐
초음파 발생,27,2,2,오디오,초음파 발생
